,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
877,000938.SZ,20170425,52.03,52.33,51.1,51.34,52.03,-0.69,-1.33,22066.96,114375.531,20170425,1.4278,0.76,65.673,2.248,1.9312,0.039,15455.4263,1057985.2662
878,000938.SZ,20170424,50.88,52.27,50.1,52.03,50.8,1.23,2.42,29252.86,150468.138,20170424,1.8927,1.16,66.5556,2.2782,1.9571,0.0384,15455.4263,1072204.3904
879,000938.SZ,20170421,51.75,52.68,50.68,50.8,52.01,-1.21,-2.33,36864.47,189605.281,20170421,2.3852,1.79,64.9822,2.2243,1.9108,0.0394,15455.4263,1046857.256
880,000938.SZ,20170420,53.2,54.71,51.66,52.01,56.89,-4.88,-8.58,48555.08,255836.84,20170420,3.1416,3.75,66.5301,2.2773,1.9564,0.0385,15455.4263,1071792.2419
881,000938.SZ,20170306,56.18,56.95,55.87,56.89,55.8,1.09,1.95,19318.53,109383.388,20170306,1.25,1.72,106.7267,2.4878,2.7048,0.0352,15455.4263,1172356.4822
882,000938.SZ,20170303,55.71,55.9,55.02,55.8,55.86,-0.06,-0.11,11777.2,65285.694,20170303,0.762,1.09,104.6818,2.4401,2.653,0.0358,15455.4263,1149894.3875
883,000938.SZ,20170302,56.5,56.5,55.81,55.86,56.24,-0.38,-0.68,9454.81,53028.179,20170302,0.6117,0.88,104.7944,2.4427,2.6558,0.0358,15455.4263,1151130.8331
884,000938.SZ,20170301,56.2,56.66,55.98,56.24,56.25,-0.01,-0.02,14057.7,79114.096,20170301,0.9096,1.42,105.5073,2.4594,2.6739,0.0356,15455.4263,1158961.6551
885,000938.SZ,20170228,55.69,56.59,55.61,56.25,55.6,0.65,1.17,10181.54,57257.49,20170228,0.6588,1.01,105.526,2.4598,2.6744,0.0356,15455.4263,1159167.7294
886,000938.SZ,20170227,56.35,56.35,55.58,55.6,56.37,-0.77,-1.37,10648.71,59519.281,20170227,0.689,0.99,104.3066,2.4314,2.6434,0.036,15455.4263,1145772.9023
887,000938.SZ,20170224,56.08,56.44,55.9,56.37,56.1,0.27,0.48,9462.59,53269.607,20170224,0.6123,0.84,105.7511,2.465,2.6801,0.0355,15455.4263,1161640.6205
888,000938.SZ,20170223,56.32,56.48,55.68,56.1,56.24,-0.14,-0.25,9282.13,51987.485,20170223,0.6006,0.83,105.2446,2.4532,2.6672,0.0357,15455.4263,1156076.6154
889,000938.SZ,20170222,56.47,56.73,55.94,56.24,56.38,-0.14,-0.25,10058.28,56475.819,20170222,0.6508,0.84,105.5073,2.4594,2.6739,0.0356,15455.4263,1158961.6551
890,000938.SZ,20170221,55.99,56.49,55.7,56.38,55.99,0.39,0.7,11116.93,62554.569,20170221,0.7193,0.97,105.7699,2.4655,2.6805,0.0355,15455.4263,1161846.6948
891,000938.SZ,20170220,54.82,58.3,54.82,55.99,54.76,1.23,2.25,13950.12,78179.407,20170220,0.9026,1.18,105.0383,2.4484,2.662,0.0357,15455.4263,1153809.7985
892,000938.SZ,20170217,55.49,56.09,54.68,54.76,55.71,-0.95,-1.71,11691.27,64459.243,20170217,0.7565,0.77,102.7308,2.3946,2.6035,0.0365,15455.4263,1128462.6642
893,000938.SZ,20170216,55.61,56.0,55.18,55.71,55.64,0.07,0.13,9293.73,51623.399,20170216,0.6013,0.55,104.513,2.4362,2.6487,0.0359,15455.4263,1148039.7192
894,000938.SZ,20170215,56.42,56.91,55.61,55.64,56.56,-0.92,-1.63,14129.77,79419.36,20170215,0.9142,0.88,104.3816,2.4331,2.6453,0.0359,15455.4263,1146597.1993
895,000938.SZ,20170214,56.81,57.2,56.3,56.56,56.51,0.05,0.09,8407.56,47603.843,20170214,0.544,0.53,106.1076,2.4734,2.6891,0.0354,15455.4263,1165556.0315
896,000938.SZ,20170213,56.49,57.19,56.02,56.51,56.45,0.06,0.11,15400.34,87229.313,20170213,0.9964,1.02,106.0138,2.4712,2.6867,0.0354,15455.4263,1164525.6602
897,000938.SZ,20170210,55.35,58.9,54.82,56.45,55.39,1.06,1.91,29079.0,165472.75,20170210,1.8815,2.78,105.9012,2.4685,2.6839,0.0354,15455.4263,1163289.2146
898,000938.SZ,20170209,54.08,55.99,53.88,55.39,54.02,1.37,2.54,17817.63,98092.277,20170209,1.1528,2.18,103.9126,2.4222,2.6335,0.0361,15455.4263,1141445.3428
899,000938.SZ,20170208,53.84,54.12,53.23,54.02,53.69,0.33,0.61,9422.82,50532.89,20170208,0.6097,1.23,101.3425,2.3623,2.5683,0.037,15455.4263,1113213.1687
900,000938.SZ,20170207,54.26,54.3,53.59,53.69,54.25,-0.56,-1.03,8324.3,44874.246,20170207,0.5386,0.99,100.7234,2.3479,2.5526,0.0373,15455.4263,1106412.718
901,000938.SZ,20170206,54.24,54.48,53.73,54.25,54.22,0.03,0.06,10643.49,57571.607,20170206,0.6887,1.15,101.774,2.3723,2.5793,0.0369,15455.4263,1117952.8768
902,000938.SZ,20170203,54.66,54.93,54.01,54.22,54.56,-0.34,-0.62,6013.12,32661.563,20170203,0.3891,0.54,101.7177,2.371,2.5778,0.0369,15455.4263,1117334.654
903,000938.SZ,20170126,54.54,54.96,54.43,54.56,54.53,0.03,0.06,6399.77,34957.788,20170126,0.4141,0.57,102.3555,2.3859,2.594,0.0367,15455.4263,1124341.1789
904,000938.SZ,20170125,54.13,54.86,54.13,54.53,54.23,0.3,0.55,7041.48,38384.535,20170125,0.4556,0.6,102.2993,2.3846,2.5926,0.0367,15455.4263,1123722.9561
905,000938.SZ,20170124,53.9,54.55,53.65,54.23,53.9,0.33,0.61,11848.71,64110.141,20170124,0.7666,0.97,101.7365,2.3715,2.5783,0.0369,15455.4263,1117540.7282
906,000938.SZ,20170123,53.71,54.29,53.65,53.9,53.61,0.29,0.54,15092.07,81580.632,20170123,0.9765,1.0,101.1174,2.357,2.5626,0.0371,15455.4263,1110740.2776
907,000938.SZ,20170120,52.26,53.85,52.26,53.61,52.41,1.2,2.29,14822.92,79043.091,20170120,0.9591,1.0,100.5733,2.3444,2.5488,0.0373,15455.4263,1104764.1239
908,000938.SZ,20170119,52.75,52.78,51.95,52.41,52.58,-0.17,-0.32,6867.44,35966.321,20170119,0.4443,0.45,98.3221,2.2919,2.4918,0.0382,15455.4263,1080035.2124
909,000938.SZ,20170118,52.77,52.94,52.11,52.58,52.75,-0.17,-0.32,10296.37,54044.192,20170118,0.6662,0.68,98.641,2.2993,2.4999,0.038,15455.4263,1083538.4749
910,000938.SZ,20170117,52.07,53.03,51.4,52.75,52.74,0.01,0.02,13755.85,72029.493,20170117,0.89,0.95,98.96,2.3067,2.5079,0.0379,15455.4263,1087041.7373
911,000938.SZ,20170116,56.2,56.29,50.86,52.74,56.23,-3.49,-6.21,29550.83,157513.612,20170116,1.912,2.82,98.9412,2.3063,2.5075,0.0379,15455.4263,1086835.6631
912,000938.SZ,20170113,57.1,57.35,56.03,56.23,57.1,-0.87,-1.52,13783.35,77876.771,20170113,0.8918,1.32,105.4885,2.4589,2.6734,0.0356,15455.4263,1158755.5808
913,000938.SZ,20170112,57.17,57.48,56.81,57.1,56.84,0.26,0.46,8600.41,49090.946,20170112,0.5565,0.83,107.1206,2.497,2.7148,0.035,15455.4263,1176684.0417
914,000938.SZ,20170111,56.93,57.35,56.76,56.84,56.93,-0.09,-0.16,10428.51,59396.21,20170111,0.6747,0.93,106.6329,2.4856,2.7024,0.0352,15455.4263,1171326.1109
915,000938.SZ,20170110,57.51,57.51,56.85,56.93,57.33,-0.4,-0.7,9883.62,56517.286,20170110,0.6395,0.84,106.8017,2.4895,2.7067,0.0351,15455.4263,1173180.7793
916,000938.SZ,20170109,57.07,57.72,57.07,57.33,57.3,0.03,0.05,9683.46,55541.609,20170109,0.6265,0.73,107.5521,2.507,2.7257,0.0349,15455.4263,1181423.7498
917,000938.SZ,20170106,58.02,58.37,57.01,57.3,57.88,-0.58,-1.0,13472.35,77549.163,20170106,0.8717,1.06,107.4958,2.5057,2.7243,0.0349,15455.4263,1180805.527
918,000938.SZ,20170105,58.2,58.23,57.75,57.88,58.07,-0.19,-0.33,8039.76,46572.975,20170105,0.5202,0.61,108.5839,2.5311,2.7518,0.0346,15455.4263,1192757.8342
919,000938.SZ,20170104,57.53,58.22,57.41,58.07,57.54,0.53,0.92,14807.28,85693.352,20170104,0.9581,1.2,108.9404,2.5394,2.7609,0.0344,15455.4263,1196673.2452
920,000938.SZ,20170103,57.64,57.66,56.95,57.54,57.39,0.15,0.26,12864.92,73758.905,20170103,0.8324,1.07,107.9461,2.5162,2.7357,0.0348,15455.4263,1185751.3093
921,000938.SZ,20161230,56.6,58.1,56.5,57.39,56.57,0.82,1.45,16918.45,97225.558,20161230,1.0947,1.58,107.6647,2.5097,2.7286,0.0348,15455.4263,1182660.1954
922,000938.SZ,20161229,56.69,57.34,56.5,56.57,56.88,-0.31,-0.55,10933.06,62267.179,20161229,0.7074,0.95,106.1263,2.4738,2.6896,0.0354,15455.4263,1165762.1058
923,000938.SZ,20161228,57.88,57.88,56.78,56.88,57.51,-0.63,-1.1,10040.38,57414.386,20161228,0.6496,0.64,106.7079,2.4873,2.7043,0.0352,15455.4263,1172150.4079
924,000938.SZ,20161227,57.8,58.32,57.46,57.51,57.98,-0.47,-0.81,11163.35,64438.799,20161227,0.7223,0.7,107.8898,2.5149,2.7343,0.0348,15455.4263,1185133.0865
925,000938.SZ,20161226,57.5,58.16,57.1,57.98,57.64,0.34,0.59,11197.49,64713.243,20161226,0.7245,0.66,108.7715,2.5355,2.7566,0.0345,15455.4263,1194818.5769
926,000938.SZ,20161223,58.29,58.85,57.64,57.64,58.52,-0.88,-1.5,10314.93,59837.505,20161223,0.6674,0.59,108.1337,2.5206,2.7404,0.0347,15455.4263,1187812.0519
927,000938.SZ,20161222,58.8,59.3,58.13,58.52,59.0,-0.48,-0.81,15022.07,88114.247,20161222,0.972,0.86,109.7846,2.5591,2.7823,0.0342,15455.4263,1205946.5871
928,000938.SZ,20161221,57.8,59.9,57.6,59.0,56.99,2.01,3.53,31008.9,182866.488,20161221,2.0063,2.21,110.6851,2.5801,2.8051,0.0339,15455.4263,1215838.1517
929,000938.SZ,20161220,56.73,57.49,56.73,56.99,56.73,0.26,0.46,12040.48,68652.143,20161220,0.779,0.74,106.9143,2.4922,2.7095,0.0351,15455.4263,1174417.2248
930,000938.SZ,20161219,57.7,57.7,56.58,56.73,57.75,-1.02,-1.77,15994.19,91001.322,20161219,1.0349,0.8,106.4265,2.4808,2.6972,0.0353,15455.4263,1169059.294
931,000938.SZ,20161216,57.19,58.01,56.89,57.75,57.23,0.52,0.91,13007.78,74795.654,20161216,0.8416,0.6,108.34,2.5254,2.7457,0.0346,15455.4263,1190078.8688
932,000938.SZ,20161215,56.4,57.83,56.4,57.23,56.9,0.33,0.58,15153.82,86714.583,20161215,0.9805,0.71,107.3645,2.5027,2.7209,0.0349,15455.4263,1179363.0071
933,000938.SZ,20161214,56.94,57.47,56.6,56.9,56.92,-0.02,-0.04,14096.61,80443.377,20161214,0.9121,0.65,106.7454,2.4882,2.7053,0.0351,15455.4263,1172562.5565
934,000938.SZ,20161213,58.15,58.47,55.99,56.92,58.11,-1.19,-2.05,22615.99,128704.058,20161213,1.4633,1.07,106.783,2.4891,2.7062,0.0351,15455.4263,1172974.705
935,000938.SZ,20161212,61.49,61.49,58.11,58.11,61.4,-3.29,-5.36,34845.59,207318.469,20161212,2.2546,1.96,109.0154,2.5411,2.7628,0.0344,15455.4263,1197497.5423
936,000938.SZ,20161209,61.56,61.56,61.0,61.4,61.69,-0.29,-0.47,22258.21,136259.879,20161209,1.4402,1.11,115.1875,2.685,2.9192,0.0326,15455.4263,1265295.9748
937,000938.SZ,20161208,61.79,62.08,61.53,61.69,61.69,0.0,0.0,12696.68,78499.738,20161208,0.8215,0.54,115.7316,2.6977,2.933,0.0324,15455.4263,1271272.1284
938,000938.SZ,20161207,61.55,61.75,61.0,61.69,61.4,0.29,0.47,15485.29,95256.793,20161207,1.0019,0.56,115.7316,2.6977,2.933,0.0324,15455.4263,1271272.1284
939,000938.SZ,20161206,62.1,62.31,61.1,61.4,61.8,-0.4,-0.65,20612.17,126829.607,20161206,1.3337,0.61,115.1875,2.685,2.9192,0.0326,15455.4263,1265295.9748
940,000938.SZ,20161205,61.39,62.18,61.21,61.8,61.9,-0.1,-0.16,17863.41,110569.482,20161205,1.1558,0.47,115.9379,2.7025,2.9382,0.0324,15455.4263,1273538.9453
941,000938.SZ,20161202,63.0,63.25,61.36,61.9,63.16,-1.26,-1.99,33807.55,210321.145,20161202,2.1874,0.91,116.1255,2.7069,2.943,0.0323,15455.4263,1275599.688
942,000938.SZ,20161201,63.61,63.81,62.92,63.16,63.5,-0.34,-0.54,30867.96,195554.578,20161201,1.9972,0.87,118.4893,2.762,3.0029,0.0317,15455.4263,1301565.0451
943,000938.SZ,20161130,62.7,63.5,62.1,63.5,62.95,0.55,0.87,35424.94,223168.452,20161130,2.2921,1.01,119.1271,2.7768,3.019,0.0315,15455.4263,1308571.5701
944,000938.SZ,20161129,62.99,63.86,62.68,62.95,62.93,0.02,0.03,50352.76,318424.295,20161129,3.2579,1.36,118.0953,2.7528,2.9929,0.0318,15455.4263,1297237.4856
945,000938.SZ,20161128,62.5,63.43,62.14,62.93,62.11,0.82,1.32,38098.38,239507.782,20161128,2.465,1.14,118.0578,2.7519,2.9919,0.0318,15455.4263,1296825.3371
946,000938.SZ,20161125,61.65,62.48,60.91,62.11,61.61,0.5,0.81,31175.74,192710.821,20161125,2.0171,0.98,116.5195,2.7161,2.953,0.0322,15455.4263,1279927.2475
947,000938.SZ,20161124,62.08,62.3,61.48,61.61,62.29,-0.68,-1.09,21346.35,132029.017,20161124,1.3812,0.63,115.5815,2.6942,2.9292,0.0325,15455.4263,1269623.5343
948,000938.SZ,20161123,63.2,63.28,62.0,62.29,63.25,-0.96,-1.52,34025.38,213053.367,20161123,2.2015,0.96,116.8572,2.7239,2.9615,0.0321,15455.4263,1283636.5842
949,000938.SZ,20161122,61.25,63.74,61.25,63.25,61.29,1.96,3.2,59972.5,375931.57,20161122,3.8804,2.14,118.6581,2.7659,3.0072,0.0316,15455.4263,1303419.7135
950,000938.SZ,20161121,61.03,62.02,61.03,61.29,61.37,-0.08,-0.13,20427.35,125416.549,20161121,1.3217,0.71,114.9811,2.6802,2.914,0.0326,15455.4263,1263029.1579
951,000938.SZ,20161118,61.99,62.0,60.97,61.37,61.89,-0.52,-0.84,23351.91,143638.877,20161118,1.5109,0.78,115.1312,2.6837,2.9178,0.0326,15455.4263,1264677.752
952,000938.SZ,20161117,62.11,62.48,61.5,61.89,62.48,-0.59,-0.94,30465.49,188297.895,20161117,1.9712,1.06,116.1068,2.7064,2.9425,0.0323,15455.4263,1275393.6137
953,000938.SZ,20161116,61.87,62.69,61.43,62.48,61.68,0.8,1.3,43460.39,269583.082,20161116,2.812,1.55,117.2136,2.7322,2.9706,0.032,15455.4263,1287551.9952
954,000938.SZ,20161115,61.26,61.74,61.21,61.68,61.29,0.39,0.64,22129.14,136062.837,20161115,1.4318,0.8,115.7128,2.6973,2.9325,0.0324,15455.4263,1271066.0542
955,000938.SZ,20161114,60.82,61.85,60.8,61.29,60.8,0.49,0.81,25334.94,155484.265,20161114,1.6392,0.97,114.9811,2.6802,2.914,0.0326,15455.4263,1263029.1579
956,000938.SZ,20161111,61.14,61.3,60.34,60.8,61.28,-0.48,-0.78,29167.09,176878.733,20161111,1.8872,1.18,114.0619,2.6588,2.8907,0.0329,15455.4263,1252931.519
957,000938.SZ,20161110,60.98,61.47,60.98,61.28,60.65,0.63,1.04,23360.72,142980.756,20161110,1.5115,0.96,114.9624,2.6798,2.9135,0.0326,15455.4263,1262823.0837
958,000938.SZ,20161109,61.97,61.99,59.85,60.65,61.96,-1.31,-2.11,39843.32,242580.078,20161109,2.578,1.97,113.7805,2.6522,2.8835,0.033,15455.4263,1249840.4051
959,000938.SZ,20161108,61.9,62.28,61.66,61.96,61.79,0.17,0.28,21012.61,130022.236,20161108,1.3596,1.01,116.2381,2.7095,2.9458,0.0323,15455.4263,1276836.1335
960,000938.SZ,20161107,62.0,62.24,61.63,61.79,61.8,-0.01,-0.02,17456.12,107990.075,20161107,1.1294,0.84,115.9192,2.7021,2.9377,0.0324,15455.4263,1273332.8711
961,000938.SZ,20161104,61.78,62.48,61.6,61.8,61.51,0.29,0.47,21948.58,136064.563,20161104,1.4201,1.05,115.9379,2.7025,2.9382,0.0324,15455.4263,1273538.9453
962,000938.SZ,20161103,61.3,62.16,61.12,61.51,61.5,0.01,0.02,21119.33,130383.193,20161103,1.3665,1.06,115.3939,2.6898,2.9244,0.0325,15455.4263,1267562.7917
963,000938.SZ,20161102,61.01,62.38,61.01,61.5,62.42,-0.92,-1.47,19730.96,121549.327,20161102,1.2766,0.99,115.3751,2.6894,2.924,0.0325,15455.4263,1267356.7175
964,000938.SZ,20161101,61.66,62.66,61.51,62.42,61.6,0.82,1.33,23836.21,148287.868,20161101,1.5423,1.32,117.1011,2.7296,2.9677,0.032,15455.4263,1286315.5496
965,000938.SZ,20161031,61.41,61.87,61.28,61.6,61.54,0.06,0.1,17362.85,106856.404,20161031,1.1234,0.93,115.5627,2.6938,2.9287,0.0325,15455.4263,1269417.4601
966,000938.SZ,20161028,62.08,62.5,61.4,61.54,62.0,-0.46,-0.74,22497.61,138930.5002,20161028,1.4556,1.21,115.4502,2.6911,2.9259,0.0325,15455.4263,1268181.0145
967,000938.SZ,20161027,62.59,62.59,61.8,62.0,62.42,-0.42,-0.67,15728.46,97563.9581,20161027,1.0177,0.81,200.1662,2.7428,3.8187,0.0323,15455.4263,1277660.4306
968,000938.SZ,20161026,63.18,63.45,62.2,62.42,63.18,-0.76,-1.2,19726.06,123758.3171,20161026,1.2763,0.9,201.5221,2.7614,3.8446,0.032,15455.4263,1286315.5496
969,000938.SZ,20161025,63.23,63.45,63.11,63.18,63.22,-0.04,-0.06,15029.85,95041.9603,20161025,0.9725,0.63,203.9758,2.795,3.8914,0.0317,15455.4263,1301977.1936
970,000938.SZ,20161024,62.7,63.44,62.5,63.22,62.75,0.47,0.75,19883.76,125403.5548,20161024,1.2865,0.71,204.1049,2.7967,3.8938,0.0316,15455.4263,1302801.4907
971,000938.SZ,20161021,63.23,63.42,62.4,62.75,63.25,-0.5,-0.79,22751.02,142875.9052,20161021,1.472,0.87,202.5875,2.776,3.8649,0.0319,15455.4263,1293116.0003
972,000938.SZ,20161020,63.2,63.56,63.0,63.25,63.4,-0.15,-0.24,20080.71,126977.9638,20161020,1.2993,0.76,204.2018,2.7981,3.8957,0.0316,15455.4263,1303419.7135
973,000938.SZ,20161019,64.27,64.46,63.14,63.4,64.24,-0.84,-1.31,31300.69,199337.6995,20161019,2.0252,1.3,204.6861,2.8047,3.9049,0.0315,15455.4263,1306510.8274
974,000938.SZ,20161018,63.85,64.27,63.36,64.24,63.75,0.49,0.77,25043.41,160102.4058,20161018,1.6204,1.06,207.398,2.8419,3.9567,0.0311,15455.4263,1323821.0655
975,000938.SZ,20161017,63.6,65.0,63.21,63.75,63.29,0.46,0.73,40870.94,262642.3627,20161017,2.6444,1.73,205.816,2.8202,3.9265,0.0314,15455.4263,1313723.4266
976,000938.SZ,20161014,63.18,63.46,62.9,63.29,63.12,0.17,0.27,13884.69,87709.1394,20161014,0.8984,0.56,204.3309,2.7998,3.8982,0.0316,15455.4263,1304244.0105
977,000938.SZ,20161013,63.91,64.25,62.99,63.12,63.95,-0.83,-1.3,21024.1,133656.976,20161013,1.3603,0.77,203.7821,2.7923,3.8877,0.0317,15455.4263,1300740.7481
978,000938.SZ,20161012,63.7,64.18,63.37,63.95,63.89,0.06,0.09,19974.32,127537.9714,20161012,1.2924,0.73,206.4617,2.829,3.9388,0.0313,15455.4263,1317844.9119
979,000938.SZ,20161011,64.39,64.4,63.62,63.89,64.43,-0.54,-0.84,22827.95,145860.6976,20161011,1.477,0.86,206.268,2.8264,3.9351,0.0313,15455.4263,1316608.4663
980,000938.SZ,20161010,63.37,65.3,63.35,64.43,62.7,1.73,2.76,40141.55,258437.6806,20161010,2.5972,1.83,208.0114,2.8503,3.9684,0.031,15455.4263,1327736.4765
981,000938.SZ,20160930,62.88,63.29,62.6,62.7,63.2,-0.5,-0.79,19722.26,123918.6199,20160930,1.2761,0.87,202.4261,2.7737,3.8618,0.0319,15455.4263,1292085.629
982,000938.SZ,20160929,62.2,63.45,61.82,63.2,62.05,1.15,1.85,33931.75,213710.3813,20160929,2.1955,1.75,204.0404,2.7959,3.8926,0.0316,15455.4263,1302389.3422
983,000938.SZ,20160928,62.3,63.05,61.83,62.05,62.08,-0.03,-0.05,19481.25,121226.0008,20160928,1.2605,1.11,200.3276,2.745,3.8218,0.0322,15455.4263,1278690.8019
984,000938.SZ,20160927,60.89,62.44,60.8,62.08,60.83,1.25,2.05,19641.51,121419.894,20160927,1.2708,1.23,200.4245,2.7463,3.8236,0.0322,15455.4263,1279309.0247
985,000938.SZ,20160926,61.9,62.45,60.7,60.83,62.01,-1.18,-1.9,16630.66,102456.2429,20160926,1.076,1.05,196.3889,2.691,3.7466,0.0329,15455.4263,1253549.7418
986,000938.SZ,20160923,61.14,63.2,61.11,62.01,61.11,0.9,1.47,24296.54,150820.9621,20160923,1.572,1.63,200.1985,2.7432,3.8193,0.0323,15455.4263,1277866.5049
987,000938.SZ,20160922,61.33,61.8,60.95,61.11,61.2,-0.09,-0.15,16640.51,102063.3277,20160922,1.0767,1.1,197.2928,2.7034,3.7639,0.0327,15455.4263,1259319.8212
988,000938.SZ,20160921,61.01,61.49,61.01,61.2,61.16,0.04,0.07,10166.33,62361.3771,20160921,0.6578,0.46,197.5834,2.7074,3.7694,0.0327,15455.4263,1261174.4896
989,000938.SZ,20160920,61.06,61.4,60.87,61.16,60.94,0.22,0.36,12340.67,75389.1311,20160920,0.7985,0.43,197.4543,2.7056,3.767,0.0327,15455.4263,1260350.1925
990,000938.SZ,20160919,60.83,61.48,60.83,60.94,60.7,0.24,0.4,16100.48,98376.3303,20160919,1.0417,0.55,196.744,2.6959,3.7534,0.0328,15455.4263,1255816.5587
991,000938.SZ,20160914,61.01,61.49,60.51,60.7,61.23,-0.53,-0.87,19056.39,116116.1788,20160914,1.233,0.64,195.9692,2.6853,3.7386,0.0329,15455.4263,1250870.7764
992,000938.SZ,20160913,61.38,61.43,60.88,61.23,60.8,0.43,0.71,17711.4,108365.5224,20160913,1.146,0.56,197.6802,2.7087,3.7713,0.0327,15455.4263,1261792.7123
993,000938.SZ,20160912,63.07,63.32,60.77,60.8,64.16,-3.36,-5.24,45054.16,279125.3763,20160912,2.9151,1.71,196.292,2.6897,3.7448,0.0329,15455.4263,1252931.519
994,000938.SZ,20160909,63.86,65.27,63.65,64.16,63.49,0.67,1.06,46006.47,297031.4225,20160909,2.9767,2.14,207.1397,2.8383,3.9517,0.0312,15455.4263,1322172.4714
995,000938.SZ,20160908,63.3,63.9,63.13,63.49,63.23,0.26,0.41,18997.31,120874.6997,20160908,1.2292,0.89,204.9766,2.8087,3.9105,0.0315,15455.4263,1308365.4958
996,000938.SZ,20160907,62.94,63.88,62.94,63.23,63.18,0.05,0.08,21763.59,137895.955,20160907,1.4082,0.93,204.1372,2.7972,3.8945,0.0316,15455.4263,1303007.5649
997,000938.SZ,20160906,62.49,63.19,61.6,63.18,62.18,1.0,1.61,25124.21,156517.5608,20160906,1.6256,1.14,203.9758,2.795,3.8914,0.0317,15455.4263,1301977.1936
998,000938.SZ,20160905,62.66,63.0,62.1,62.18,62.53,-0.35,-0.56,19740.63,123411.8601,20160905,1.2773,0.89,200.7473,2.7507,3.8298,0.0322,15455.4263,1281369.7673
999,000938.SZ,20160902,63.0,63.66,62.26,62.53,63.1,-0.57,-0.9,22092.57,138955.3095,20160902,1.4294,1.05,201.8773,2.7662,3.8513,0.032,15455.4263,1288582.3665
1000,000938.SZ,20160901,63.23,63.94,63.02,63.1,63.23,-0.13,-0.21,18419.17,116863.3512,20160901,1.1918,0.79,203.7175,2.7914,3.8865,0.0317,15455.4263,1300328.5995
1001,000938.SZ,20160831,64.51,64.69,62.88,63.23,64.48,-1.25,-1.94,31790.79,201504.3399,20160831,2.0569,1.48,204.1372,2.7447,3.8945,0.0316,15455.4263,1303007.5649
1002,000938.SZ,20160830,64.45,64.96,64.0,64.48,64.45,0.03,0.05,18086.47,116564.2861,20160830,0.8777,0.85,418.5127,2.7989,4.8685,0.031,20607.4563,1328768.7822
1003,000938.SZ,20160829,63.3,64.56,63.15,64.45,63.27,1.18,1.87,20849.57,133464.4751,20160829,1.0117,0.98,418.318,2.7976,4.8663,0.031,20607.4563,1328150.5585
1004,000938.SZ,20160826,63.29,63.94,63.1,63.27,63.08,0.19,0.3,16327.28,103649.0815,20160826,0.7923,0.71,410.6591,2.7464,4.7772,0.0316,20607.4563,1303833.7601
1005,000938.SZ,20160825,63.7,63.7,62.61,63.08,64.11,-1.03,-1.61,29287.62,184758.6243,20160825,1.4212,1.2,409.4259,2.7382,4.7628,0.0317,20607.4563,1299918.3434
1006,000938.SZ,20160824,65.0,65.25,63.98,64.11,64.5,-0.39,-0.6,22996.58,148367.0693,20160824,1.1159,0.84,416.1112,2.7829,4.8406,0.0312,20607.4563,1321144.0234
1007,000938.SZ,20160823,64.41,65.12,64.23,64.5,64.49,0.01,0.02,17246.62,111448.5373,20160823,0.8369,0.51,418.6425,2.7998,4.8701,0.031,20607.4563,1329180.9314
1008,000938.SZ,20160822,65.02,65.8,64.48,64.49,65.07,-0.58,-0.89,20602.84,134161.6943,20160822,0.9998,0.48,418.5776,2.7994,4.8693,0.031,20607.4563,1328974.8568
1009,000938.SZ,20160819,65.6,65.88,64.78,65.07,65.7,-0.63,-0.96,25466.88,165919.2235,20160819,1.2358,0.57,422.3422,2.8245,4.9131,0.0307,20607.4563,1340927.1814
1010,000938.SZ,20160818,66.93,67.42,65.62,65.7,66.89,-1.19,-1.78,35734.48,237271.3969,20160818,1.7341,0.81,426.4312,2.8519,4.9607,0.0304,20607.4563,1353909.8789
1011,000938.SZ,20160817,66.06,66.98,65.91,66.89,66.22,0.67,1.01,37362.38,248479.7903,20160817,1.8131,0.84,434.155,2.9035,5.0505,0.0299,20607.4563,1378432.7519
1012,000938.SZ,20160816,66.6,68.0,65.9,66.22,66.72,-0.5,-0.75,49481.56,328928.9712,20160816,2.4011,1.13,429.8064,2.8745,4.9999,0.0302,20607.4563,1364625.7562
1013,000938.SZ,20160815,64.18,67.3,63.61,66.72,64.29,2.43,3.78,67740.47,445178.1418,20160815,3.2872,1.85,433.0516,2.8962,5.0377,0.03,20607.4563,1374929.4843
1014,000938.SZ,20160812,63.12,64.29,62.6,64.29,63.08,1.21,1.92,33018.56,209039.2489,20160812,1.6023,0.87,417.2795,2.7907,4.8542,0.0311,20607.4563,1324853.3655
1015,000938.SZ,20160811,64.05,64.38,63.03,63.08,64.26,-1.18,-1.84,32242.42,204784.0006,20160811,1.5646,0.8,409.4259,2.7382,4.7628,0.0317,20607.4563,1299918.3434
1016,000938.SZ,20160810,65.59,65.96,64.22,64.26,65.63,-1.37,-2.09,39561.43,257121.2584,20160810,1.9198,0.92,417.0848,2.7894,4.8519,0.0311,20607.4563,1324235.1418
1017,000938.SZ,20160809,63.96,65.7,63.88,65.63,63.88,1.75,2.74,46742.54,303018.8819,20160809,2.2682,1.13,425.9769,2.8489,4.9554,0.0305,20607.4563,1352467.357
1018,000938.SZ,20160808,62.52,63.92,62.42,63.88,62.9,0.98,1.56,31804.94,201673.8242,20160808,1.5434,0.66,414.6184,2.7729,4.8232,0.0313,20607.4563,1316404.3084
